Symbol,Company
A,Agilent Technologies
AACI,Armada Acquisition Corp. I - Common Stock
AADI,"Aadi Bioscience, Inc. - Common Stock"
AADR,AdvisorShares Dorsey Wright ADR ETF
AAL,"American Airlines Group, Inc. - Common Stock"
AAME,Atlantic American Corporation - Common Stock
AAOI,"Applied Optoelectronics, Inc. - Common Stock"
AAON,"AAON, Inc. - Common Stock"
AAP,Advance Auto Parts
AAPL,Apple
AATC,Autoscope Technologies Corporation - Common Stock
AAWW,Atlas Air Worldwide Holdings - Common Stock
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
ABBV,AbbVie
ABC,AmerisourceBergen
ABCB,Ameris Bancorp - Common Stock
ABCL,AbCellera Biologics Inc. - Common Shares
ABEO,Abeona Therapeutics Inc. - Common Stock
ABGI,ABG Acquisition Corp. I - Class A Ordinary Shares
ABIO,"ARCA biopharma, Inc. - Common Stock"
ABMD,"ABIOMED, Inc. - Common Stock"
ABNB,"Airbnb, Inc. - Class A Common Stock"
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock"
ABSI,Absci Corporation - Common Stock
ABST,Absolute Software Corporation - Common Stock
ABT,Abbott
ABTX,"Allegiance Bancshares, Inc. - Common Stock"
ABUS,Arbutus Biopharma Corporation - Common Stock
ABVC,"ABVC BioPharma, Inc. - Common Stock"
ACAB,Atlantic Coastal Acquisition Corp. II - Class A Common Stock
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock
ACAH,Atlantic Coastal Acquisition Corp. - Class A Common Stock
ACAX,Alset Capital Acquisition Corp. - Class A Common Stock
ACB,Aurora Cannabis Inc. - Common Shares
ACBA,Ace Global Business Acquisition Limited - Ordinary Shares
ACCD,"Accolade, Inc. - common stock"
ACER,Acer Therapeutics Inc. - Common Stock
ACET,"Adicet Bio, Inc. - Common Stock"
ACEV,ACE Convergence Acquisition Corp. - Class A Ordinary Shares
ACGL,Arch Capital Group Ltd. - Common Stock
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G"
ACHC,"Acadia Healthcare Company, Inc. - Common Stock"
ACHV,"Achieve Life Sciences, Inc.  - Common Shares"
ACIU,AC Immune SA - Common Stock
ACIW,"ACI Worldwide, Inc. - Common Stock"
ACKIT,Ackrell SPAC Partners I Co.  - Subunits
ACLS,"Axcelis Technologies, Inc. - Common Stock"
ACLX,"Arcellx, Inc. - Common Stock"
ACMR,"ACM Research, Inc. - Class A Common Stock"
ACN,Accenture
ACNB,ACNB Corporation - Common Stock
ACON,"Aclarion, Inc. - Common Stock"
ACOR,"Acorda Therapeutics, Inc. - Common Stock"
ACQR,Independence Holdings Corp. - Class A Ordinary Share
ACRS,"Aclaris Therapeutics, Inc. - Common Stock"
ACRX,"AcelRx Pharmaceuticals, Inc. - Common Stock"
ACST,"Acasti Pharma, Inc.  - Class A Common Stock"
ACT,"Enact Holdings, Inc. - Common Stock"
ACTG,Acacia Research Corporation - Common Stock
ACVA,ACV Auctions Inc. - Class A Common Stock
ACWI,iShares MSCI ACWI Index Fund
ACWX,iShares MSCI ACWI ex US Index Fund
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock"
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares"
ADAL,Anthemis Digital Acquisitions I Corp - Class A Ordinary Shares
ADBE,Adobe Inc. - Common Stock
ADER,26 Capital Acquisition Corp. - Class A Common Stock
ADES,"Advanced Emissions Solutions, Inc. - Common Stock"
ADGI,"Adagio Therapeutics, Inc. - Common Stock"
ADI,"Analog Devices, Inc. - Common Stock"
ADIL,"Adial Pharmaceuticals, Inc - Common Stock"
ADM,ADM
